Nombre;RAM;Almacenamiento;Nota_Ki;Pulgadas;Peso;Bateria;Numero_Opiniones;Valoracion;Precio;Numero_Tiendas
"Apple iPhone 15;6GB;128GB;8.8;""6.1"""""";171;3877;8;8.8;708;2"
"Apple iPhone 15 Plus;6GB;128GB;8.8;""6.7"""""";201;4383;45;8.6;782;19"
"Apple iPhone 15 Plus;6GB;256GB;8.8;""6.7"""""";201;4383;8;9.8;914;17"
"Apple iPhone 15 Plus;6GB;128GB;8.8;""6.7"""""";201;4383;46;8.2;N/A;N/A"
"Apple iPhone 15 Pro;8GB;128GB;8.8;""6.1"""""";187;3650;4;--;945;14"
"Apple iPhone 15 Pro;8GB;128GB;8.8;""6.1"""""";187;3650;15;9.1;N/A;N/A"
"Google Pixel 8 Pro;12GB;512GB;8.8;""6.7"""""";213;5050;15;9.1;829;6"
"Google Pixel 8 Pro;America;·;8.8;""6.7"""""";213;5050;34;8.8;759;1"
"Xiaomi 14;8GB;256GB;8.8;""6.4"""""";193;4610;34;8.8;583;2"
"Xiaomi 14;12GB;256GB;8.8;""6.4"""""";193;4610;72;9.0;593;5"
"Xiaomi 14;16GB;1TB;8.8;""6.4"""""";193;4610;72;9.0;723;2"
"Nubia Red Magic 9 Pro;8GB;256GB;8.8;""6.8"""""";229;6500;3;--;N/A;N/A"
"Nubia Red Magic 9 Pro;12GB;256GB;8.8;""6.8"""""";229;6500;72;9.1;703;2"
"Motorola Moto X50 Ultra;16GB;1TB;8.8;""6.7"""""";197;4500;43;8.5;673;2"
"Vivo iQOO Neo9S Pro;12GB;256GB;8.8;""6.8"""""";196;5100;43;8.5;485;2"
"Vivo iQOO Neo9S Pro;12GB;512GB;8.8;""6.8"""""";196;5100;56;8.1;535;2"
"Vivo iQOO Neo9S Pro;16GB;512GB;8.8;""6.8"""""";196;5100;59;8.8;562;2"
"Vivo iQOO Neo9S Pro;16GB;1TB;8.8;""6.8"""""";196;5100;56;8.1;612;2"
"Poco F6;8GB;256GB;8.8;""6.7"""""";179;5000;65;8.8;261;19"
"Poco F6;12GB;512GB;8.8;""6.7"""""";179;5000;46;8.2;302;19"
"Xiaomi Redmi K70 Pro;24GB;1TB;8.8;""6.7"""""";209;5000;72;9.0;633;2"
"Meizu 21;8GB;256GB;8.8;""6.6"""""";198;4800;72;9.0;423;1"
"nubia Z60 Ultra;12GB;256GB;8.8;""6.8"""""";246;6000;86;8.9;673;2"
"nubia Z60 Ultra;16GB;512GB;8.8;""6.8"""""";246;6000;86;8.9;733;3"
"nubia Z60 Ultra;16GB;1TB;8.8;""6.8"""""";246;6000;86;8.9;803;3"
"Asus Rog Phone 8;12GB;256GB;8.8;""6.8"""""";225;5500;59;8.8;545;3"
"Asus Rog Phone 8;16GB;256GB;8.8;""6.8"""""";225;5500;59;8.8;585;2"
"Asus Rog Phone 8 Pro;16GB;512GB;8.8;""6.8"""""";225;5500;44;9.6;741;2"
"Asus Rog Phone 8;16GB;256GB;8.8;""6.8"""""";225;5500;4;--;970;2"
"Samsung Galaxy S24;8GB;256GB;8.8;""6.2"""""";167;4000;13;8.4;588;20"
"Samsung Galaxy S24;America;·;8.8;""6.2"""""";167;4000;46;9.5;N/A;N/A"
"Samsung Galaxy S24 Ultra;12GB;512GB;8.8;""6.8"""""";232;5000;124;9.5;1221;1"
"Samsung Galaxy S24 Ultra;America;·;8.8;""6.8"""""";232;5000;17;9.6;N/A;N/A"
"Samsung Galaxy S24;America;·;8.8;""6.2"""""";167;4000;29;8.9;N/A;N/A"
"Samsung Galaxy S24+;America;·;8.8;""6.7"""""";196;4900;16;9.4;N/A;N/A"
"Samsung Galaxy S24;8GB;256GB;8.8;""6.2"""""";167;4000;16;9.4;733;1"
"Meizu 21 Pro;16GB;1TB;8.8;""6.8"""""";208;5050;6;8.0;813;1"
"Asus Zenfone 11 Ultra;12GB;256GB;8.8;""6.8"""""";225;5500;6;8.0;909;6"
"Asus Zenfone 11 Ultra;16GB;512GB;8.8;""6.8"""""";225;5500;6;8.0;999;8"
"Xiaomi Civi 4 Pro;12GB;256GB;8.8;""6.6"""""";179;4700;6;8.0;493;2"
"Xiaomi Civi 4 Pro;12GB;512GB;8.8;""6.6"""""";179;4700;49;9.0;563;1"
"Apple iPhone 16 Pro Max;8GB;1TB;8.8;""6.9"""""";227;4685;22;9.1;N/A;N/A"
"Samsung Galaxy S24 FE;8GB;128GB;8.8;""6.7"""""";213;4700;22;9.1;474;12"
"vivo iQOO Neo9S Pro+;16GB;512GB;8.8;""6.8"""""";198;5500;8;9.3;689;1"
"Google Pixel 9 Pro XL;16GB;128GB;8.8;""6.8"""""";221;5060;31;9.1;891;12"
"Apple iPhone 16;8GB;128GB;8.8;""6.1"""""";170;3561;31;9.1;811;19"
"Apple iPhone 16 Pro;America;·;8.8;""6.3"""""";199;3582;20;8.9;N/A;N/A"
"Apple iPhone 16 Pro Max;America;·;8.8;""6.9"""""";227;4685;1;--;N/A;N/A"
"Samsung Galaxy S20 Ultra;12GB;128GB;8.7;""6.9"""""";222;5000;1;--;449;6"
"Motorola X40;8GB;128GB;8.7;""6.7"""""";199;4600;1;--;N/A;N/A"
"OnePlus 10 Pro;America;·;8.7;""6.7"""""";200;5000;2;--;N/A;N/A"
"Vivo X90 Pro;12GB;512GB;8.7;""6.8"""""";215;4870;1;--;793;3"
"Xiaomi 13 Pro;12GB;256GB;8.7;""6.7"""""";210;4820;1;--;743;1"
"Xiaomi 13 Pro;12GB;512GB;8.7;""6.7"""""";210;4820;1;--;803;1"
"Samsung Galaxy S22+;8GB;128GB;8.7;""6.6"""""";195;4500;1;--;429;8"
"Samsung Galaxy S22+;8GB;256GB;8.7;""6.6"""""";195;4500;9;9.4;519;4"
"Samsung Galaxy S22 Ultra;8GB;128GB;8.7;""6.8"""""";229;5000;1;--;N/A;N/A"
"Samsung Galaxy S22 Ultra;12GB;512GB;8.7;""6.8"""""";229;5000;6;9.5;N/A;N/A"
"Motorola X30 Pro;12GB;256GB;8.7;""6.7"""""";195;4610;6;9.5;N/A;N/A"
"Xiaomi 12T Pro;8GB;256GB;8.7;""6.7"""""";205;5000;6;9.5;359;7"
"Apple iPhone 14 Pro Max;6GB;512GB;8.7;""6.7"""""";240;4323;1;--;1055;8"
"Apple iPhone 14 Pro Max;6GB;1TB;8.7;""6.7"""""";240;4323;1;--;1381;4"
"Google Pixel 6 Pro;12GB;128GB;8.7;""6.7"""""";210;5000;6;9.2;335;9"
"OnePlus 9 Pro;8GB;256GB;8.7;""6.7"""""";197;4500;52;9.1;357;1"
"Google Pixel 6 Pro;12GB;256GB;8.7;""6.7"""""";210;5000;14;9.7;374;2"
"Xiaomi 12;8GB;128GB;8.7;""6.3"""""";180;4500;25;9.6;248;9"
"OnePlus 10 Pro;America;·;8.7;""6.7"""""";200;5000;14;9.7;N/A;N/A"
"Samsung Galaxy S22 Ultra;12GB;256GB;8.7;""6.8"""""";229;5000;19;8.6;731;1"
"Samsung Galaxy S22 Ultra;12GB;512GB;8.7;""6.8"""""";229;5000;25;9.6;824;1"
"Samsung Galaxy S21 Ultra;12GB;128GB;8.7;""6.8"""""";227;5000;1;--;499;5"
"Samsung Galaxy S21 Ultra;12GB;256GB;8.7;""6.8"""""";227;5000;8;8.8;449;5"
"Samsung Galaxy S21 Ultra;America;·;8.7;""6.8"""""";229;5000;8;8.8;N/A;N/A"
"OnePlus 9 Pro;8GB;128GB;8.7;""6.7"""""";197;4500;1;--;299;7"
"OnePlus 9 Pro;12GB;256GB;8.7;""6.7"""""";197;4500;10;9.3;391;6"
"Xiaomi Mi 11 Ultra;12GB;512GB;8.7;""6.8"""""";234;5000;2;--;435;1"
"Motorola ThinkPhone;8GB;256GB;8.7;""6.6"""""";189;5000;2;--;469;8"
"Nubia Red Magic 8 Pro;16GB;512GB;8.7;""6.8"""""";228;6000;1;--;N/A;N/A"
"Samsung Galaxy S23+;America;·;8.7;""6.6"""""";196;4700;1;--;N/A;N/A"
"Samsung Galaxy S23 Ultra;12GB;256GB;8.7;""6.8"""""";233;5000;8;8.8;N/A;N/A"
"Honor Magic5 Pro;16GB;512GB;8.7;""6.8"""""";219;5100;8;8.8;949;2"
"OnePlus Nord 3;8GB;128GB;8.7;""6.7"""""";193;5000;1;--;249;9"
"Vivo X90S;8GB;256GB;8.7;""6.8"""""";198;4810;61;8.8;583;3"
"Vivo X90S;12GB;256GB;8.7;""6.8"""""";198;4810;61;8.8;633;2"
"Vivo X90S;12GB;512GB;8.7;""6.8"""""";198;4810;45;8.6;683;2"
"Nubia Z50s Pro;12GB;1TB;8.7;""6.8"""""";228;5100;4;--;541;1"
"Nubia Z50s Pro;16GB;1TB;8.7;""6.8"""""";228;5100;1;--;546;1"
"Xiaomi Redmi K60 Extreme Edition;16GB;256GB;8.7;""6.7"""""";204;5000;1;--;413;1"
"Xiaomi Redmi K60 Extreme Edition;16GB;512GB;8.7;""6.7"""""";204;5000;1;--;443;1"
"Xiaomi Redmi K60 Extreme Edition;16GB;1TB;8.7;""6.7"""""";204;5000;5;8.7;523;1"
"Xiaomi Redmi K60 Extreme Edition;24GB;1TB;8.7;""6.7"""""";204;5000;26;9.1;583;1"
"Xiaomi 13T;8GB;256GB;8.7;""6.7"""""";197;5000;26;9.1;323;15"
"Apple iPhone 15;6GB;256GB;8.7;""6.1"""""";171;3877;13;8.9;805;16"
"Apple iPhone 15;6GB;256GB;8.7;""6.1"""""";171;3877;34;8.8;N/A;N/A"
"Apple iPhone 15 Plus;6GB;512GB;8.7;""6.7"""""";201;4383;54;9.0;1096;9"
"Apple iPhone 15 Pro Max;8GB;256GB;8.7;""6.7"""""";221;4441;20;8.3;1129;16"
"Apple iPhone 15 Pro Max;8GB;256GB;8.7;""6.7"""""";221;4441;54;9.0;N/A;N/A"
"Nubia Red Magic 9 Pro;12GB;512GB;8.7;""6.8"""""";229;6500;10;9.1;793;2"
"vivo X Fold3;12GB;256GB;8.7;""6.5"""""";219;5500;22;9.2;1016;3"
"vivo X Fold3;16GB;256GB;8.7;""6.5"""""";219;5500;12;8.7;1070;3"
"vivo X Fold3;16GB;512GB;8.7;""6.5"""""";219;5500;24;8.8;1136;3"
"Sony Xperia 1 VI;12GB;512GB;8.7;""6.5"""""";192;5000;12;8.7;1151;3"
"Motorola Moto X50 Ultra;12GB;256GB;8.7;""6.7"""""";197;4500;16;8.6;583;2"
"Motorola Moto X50 Ultra;12GB;512GB;8.7;""6.7"""""";197;4500;50;9.4;623;2"
"Doogee V Max Plus;16GB;512GB;8.7;""6.6"""""";570;22000;56;8.1;359;8"
"Oppo Reno12 Pro;12GB;256GB;8.7;""6.7"""""";183;5000;40;9.1;596;2"
"Oppo Reno12 Pro;16GB;256GB;8.7;""6.7"""""";183;5000;34;8.8;615;2"
"Oppo Reno12 Pro;16GB;512GB;8.7;""6.7"""""";183;5000;86;8.9;693;3"
"Honor 200;12GB;512GB;8.7;""6.7"""""";187;5200;44;9.6;343;11"
"Oppo Reno12 Pro;12GB;512GB;8.7;""6.7"""""";180;5000;58;8.7;399;18"
"Xiaomi Redmi K70;16GB;256GB;8.7;""6.7"""""";209;5000;30;9.3;400;3"
"Xiaomi Redmi K70;16GB;512GB;8.7;""6.7"""""";209;5000;51;9.1;453;2"
"Xiaomi Redmi K70;16GB;1TB;8.7;""6.7"""""";209;5000;4;--;586;1"
"Meizu 21;12GB;256GB;8.7;""6.6"""""";198;4800;58;9.4;523;1"
"Meizu 21;12GB;512GB;8.7;""6.6"""""";198;4800;3;--;603;1"
"Vivo iQOO 12;16GB;512GB;8.7;""6.8"""""";204;5000;58;9.4;1042;1"
"Xiaomi Redmi Note 13 Pro+;12GB;512GB;8.7;""6.7"""""";204;5000;58;9.4;305;26"
"vivo iQOO Neo9 Pro;12GB;256GB;8.7;""6.8"""""";196;5160;46;9.5;502;2"
"Samsung Galaxy S24+;12GB;256GB;8.7;""6.7"""""";196;4900;58;9.4;923;2"
"Samsung Galaxy S24;America;·;8.7;""6.2"""""";167;4000;17;9.6;N/A;N/A"
"Samsung Galaxy S24+;America;·;8.7;""6.7"""""";196;4900;17;9.6;N/A;N/A"
"nubia Z60 Ultra Year of the dragon;24GB;1TB;8.7;""6.8"""""";246;6000;17;9.6;998;1"
"Asus Zenfone 11 Ultra;America;·;8.7;""6.8"""""";225;5500;1;--;N/A;N/A"
"Honor Magic6 RSR;24GB;1TB;8.7;""6.8"""""";237;5600;177;9.1;1569;2"
"Samsung Galaxy S24;8GB;512GB;8.7;""6.2"""""";167;4000;63;9.0;831;2"
"Xiaomi Civi 4 Pro;16GB;512GB;8.7;""6.6"""""";179;4700;177;9.1;633;1"
"Apple iPhone 16 Pro;8GB;128GB;8.7;""6.3"""""";199;3582;20;8.6;1311;1"
"Apple iPhone 16 Pro Max;8GB;256GB;8.7;""6.9"""""";227;4685;8;9.3;N/A;N/A"
"Apple iPhone 16 Pro Max;8GB;512GB;8.7;""6.9"""""";227;4685;16;9.4;N/A;N/A"
"Vivo iQOO Z9 Turbo+;12GB;256GB;8.7;""6.8"""""";196;6400;6;8.0;353;3"
"Vivo iQOO Z9 Turbo+;12GB;512GB;8.7;""6.8"""""";196;6400;22;9.1;464;2"
"Vivo iQOO Z9 Turbo+;16GB;256GB;8.7;""6.8"""""";196;6400;19;9.6;448;2"
"Vivo iQOO Z9 Turbo+;16GB;512GB;8.7;""6.8"""""";196;6400;19;9.6;463;3"
"Xiaomi Mix Flip;12GB;512GB;8.7;""6.9"""""";192;4780;19;9.6;873;15"
"Samsung Galaxy S24 FE;8GB;256GB;8.7;""6.7"""""";213;4700;31;9.1;541;13"
"vivo X Fold3 Pro;12GB;256GB;8.7;""6.5"""""";236;5700;31;9.1;1203;1"
"Nubia Red Magic 9S Pro+;16GB;512GB;8.7;""6.8"""""";229;5500;31;9.1;940;2"
"Google Pixel 9 Pro XL;16GB;256GB;8.7;""6.8"""""";221;5060;14;8.8;1043;11"
"Google Pixel 9 Pro XL;16GB;512GB;8.7;""6.8"""""";221;5060;14;8.8;1194;7"
"Apple iPhone 16 Pro;8GB;512GB;8.6;""6.3"""""";199;3582;7;9.7;1375;9"
"Apple iPhone 16;8GB;256GB;8.7;""6.1"""""";170;3561;1;--;899;18"
"Apple iPhone 16 Pro Max;America;·;8.7;""6.9"""""";227;4685;14;9.5;N/A;N/A"
"Apple iPhone 16 Pro Max;America;·;8.7;""6.9"""""";227;4685;7;9.5;N/A;N/A"
"Apple iPhone 16 Plus;8GB;128GB;8.7;""6.7"""""";199;4674;6;9.5;1242;1"
"Samsung Galaxy S20 Plus 5G;12GB;128GB;8.6;""6.7"""""";188;4500;49;8.9;369;5"
"Samsung Galaxy S20 Plus 5G;12GB;128GB;8.6;""6.7"""""";188;4500;52;9.1;N/A;N/A"
"Samsung Galaxy S20 Ultra;12GB;128GB;8.6;""6.9"""""";222;5000;49;8.9;N/A;N/A"
"Vivo X90 Pro;8GB;256GB;8.6;""6.8"""""";215;4870;49;8.9;806;2"
"Vivo X90;8GB;256GB;8.6;""6.8"""""";200;4810;15;9.0;646;2"
"Vivo X90;12GB;256GB;8.6;""6.8"""""";200;4810;15;9.0;706;2"
"Vivo X90;12GB;512GB;8.6;""6.8"""""";200;4810;15;9.0;814;2"
"ZTE Axon 40 Ultra Space Edition;18GB;1TB;8.6;""6.8"""""";204;5000;15;9.0;380;2"
"Xiaomi 13;12GB;256GB;8.6;""6.4"""""";189;4500;59;9.2;553;3"
"Xiaomi 13;12GB;512GB;8.6;""6.4"""""";189;4500;25;9.6;609;3"
"Nubia Z50;12GB;256GB;8.6;""6.7"""""";199;5000;10;8.6;592;1"
"Samsung Galaxy S22+;America;·;8.6;""6.6"""""";195;4500;10;8.6;N/A;N/A"
"realme GT 2 Pro;8GB;128GB;8.6;""6.7"""""";189;5000;10;8.6;653;3"
"Motorola Edge 30 Pro;12GB;256GB;8.6;""6.7"""""";196;4800;25;9.6;395;3"
"realme GT 2 Pro;12GB;256GB;8.6;""6.7"""""";189;5000;1;--;509;4"
"Honor Magic4 Pro;8GB;256GB;8.6;""6.8"""""";215;4600;1;--;991;2"
"OnePlus 10T;16GB;256GB;8.6;""6.7"""""";203;4800;1;--;649;3"
"Apple iPhone 14 Plus;6GB;128GB;8.6;""6.7"""""";203;4325;10;9.3;719;10"
"Apple iPhone 14;America;·;8.6;""6.1"""""";172;3279;1;--;N/A;N/A"
"Apple iPhone 14 Plus;6GB;256GB;8.6;""6.7"""""";203;4325;5;8.7;765;13"
"Oppo Reno 6 Pro;12GB;256GB;8.6;""6.6"""""";188;4500;9;9.4;329;3"
"Apple iPhone 13 Pro Max;6GB;128GB;8.6;""6.7"""""";238;4373;9;9.4;N/A;N/A"
"Google Pixel 6 Pro;12GB;128GB;8.6;""6.7"""""";210;5000;5;8.7;N/A;N/A"
"Xiaomi 12X;8GB;256GB;8.6;""6.3"""""";176;4500;1;--;252;6"
"Samsung Galaxy S22+;8GB;128GB;8.6;""6.6"""""";195;4500;1;--;662;1"
"Samsung Galaxy S21 Ultra;America;·;8.6;""6.8"""""";229;5000;2;--;N/A;N/A"
"Xiaomi Mi 11 Ultra;8GB;256GB;8.6;""6.8"""""";234;5000;1;--;379;1"
"Xiaomi Mi 11;8GB;256GB;8.6;""6.8"""""";196;4600;1;--;279;3"
"Oppo Find X3 Pro;12GB;256GB;8.6;""6.7"""""";193;4500;1;--;599;2"
"OnePlus 8 Pro;12GB;256GB;8.6;""6.8"""""";199;4510;1;--;354;3"
"Vivo X90 Pro;12GB;256GB;8.6;""6.8"""""";215;4870;21;9.5;N/A;N/A"
"Samsung Galaxy S23;8GB;128GB;8.6;""6.1"""""";168;3900;49;8.9;459;14"
"OnePlus 11R;8GB;128GB;8.6;""6.7"""""";204;5000;49;8.3;N/A;N/A"
"Samsung Galaxy S23;8GB;256GB;8.6;""6.1"""""";168;3900;49;8.3;545;14"
"Samsung Galaxy S23;America;·;8.6;""6.1"""""";168;3900;61;8.8;N/A;N/A"
"Samsung Galaxy S23+;8GB;512GB;8.6;""6.6"""""";196;4700;45;8.6;N/A;N/A"
"Samsung Galaxy S23;8GB;128GB;8.6;""6.1"""""";168;3900;22;9.2;N/A;N/A"
"Honor Magic5 Pro;8GB;256GB;8.6;""6.8"""""";219;5100;22;9.2;811;2"
"Honor Magic5 Pro;12GB;256GB;8.6;""6.8"""""";219;5100;32;9.0;882;2"
"Honor Magic5 Ultimate;16GB;512GB;8.6;""6.8"""""";217;5450;5;8.7;1050;2"
"Meizu 20 Pro;12GB;128GB;8.6;""6.8"""""";209;5000;26;9.1;N/A;N/A"
"Poco F5;8GB;256GB;8.6;""6.7"""""";181;5000;48;8.5;243;8"
"Poco F5 Pro;12GB;512GB;8.6;""6.7"""""";205;5160;48;8.5;416;6"
"Poco F5;12GB;256GB;8.6;""6.7"""""";181;5000;48;8.5;275;9"
"Honor 90 5G;12GB;512GB;8.6;""6.7"""""";183;5000;46;8.2;249;15"
"Nubia Red Magic 8S Pro;12GB;256GB;8.6;""6.8"""""";228;6000;46;8.2;727;2"
"Nubia Z50s Pro;12GB;256GB;8.6;""6.8"""""";228;5100;68;8.7;492;2"
"Xiaomi Redmi K60 Extreme Edition;12GB;256GB;8.6;""6.7"""""";204;5000;68;8.7;383;1"
"Apple iPhone 15;6GB;512GB;8.6;""6.1"""""";171;3877;72;9.0;990;15"
"Apple iPhone 15 Pro;8GB;256GB;8.6;""6.1"""""";187;3650;11;9.3;1065;13"
"Apple iPhone 15 Pro;8GB;512GB;8.6;""6.1"""""";187;3650;8;9.7;1155;13"
"Apple iPhone 15 Pro;8GB;1TB;8.6;""6.1"""""";187;3650;8;9.7;1205;11"
"Apple iPhone 15 Pro Max;8GB;512GB;8.6;""6.7"""""";221;4441;8;9.7;1265;13"
"Apple iPhone 15 Pro Max;8GB;1TB;8.6;""6.7"""""";221;4441;11;9.3;1305;9"
"Apple iPhone 15 Pro Max;8GB;256GB;8.6;""6.7"""""";221;4441;11;9.3;1737;1"
"Google Pixel 8;8GB;128GB;8.6;""6.2"""""";187;4575;22;9.2;433;14"
"Google Pixel 8;8GB;128GB;8.6;""6.2"""""";187;4575;9;9.3;414;1"
"Nubia Red Magic 9 Pro+;16GB;512GB;8.6;""6.8"""""";228;5500;30;9.3;759;3"
"vivo X Fold3;16GB;1TB;8.6;""6.5"""""";219;5500;24;8.8;1238;3"
"vivo X Fold3 Pro;16GB;512GB;8.6;""6.5"""""";236;5700;24;8.8;1359;4"
"Infinix GT 20 Pro;12GB;256GB;8.6;""6.8"""""";194;5000;12;8.7;266;2"
"realme GT Neo6;16GB;1TB;8.6;""6.8"""""";191;5500;12;8.7;518;2"
"vivo S19 Pro;8GB;256GB;8.6;""6.8"""""";192;5500;30;9.3;N/A;N/A"
"Xiaomi Redmi K70;12GB;256GB;8.6;""6.7"""""";209;5000;34;9.0;424;1"
"Xiaomi Redmi Note 13 Pro 5G;8GB;256GB;8.6;""6.7"""""";187;5100;40;9.1;228;26"
"vivo S18 Pro;12GB;256GB;8.6;""6.8"""""";188;5000;47;8.7;502;1"
"vivo S18 Pro;16GB;256GB;8.6;""6.8"""""";188;5000;59;8.8;613;1"
"vivo S18 Pro;16GB;512GB;8.6;""6.8"""""";188;5000;59;8.8;646;1"
"Xiaomi Redmi Note 13 Pro+;8GB;256GB;8.6;""6.7"""""";204;5000;51;9.1;261;25"
"Xiaomi Redmi Note 13 Pro 5G;12GB;512GB;8.6;""6.7"""""";187;5100;58;9.4;279;20"
"Xiaomi Redmi Note 13 Pro 5G;12GB;256GB;8.6;""6.7"""""";187;5100;46;9.5;N/A;N/A"
"vivo iQOO Neo9;12GB;256GB;8.6;""6.8"""""";196;5160;58;9.4;403;2"
"vivo iQOO Neo9;16GB;256GB;8.6;""6.8"""""";196;5160;58;9.4;427;2"
"vivo iQOO Neo9;16GB;512GB;8.6;""6.8"""""";196;5160;58;9.4;476;2"
"vivo iQOO Neo9;16GB;1TB;8.6;""6.8"""""";196;5160;124;9.5;564;2"
"vivo iQOO Neo9 Pro;12GB;512GB;8.6;""6.8"""""";196;5160;24;8.5;547;2"
"vivo iQOO Neo9 Pro;16GB;512GB;8.6;""6.8"""""";196;5160;2;--;615;1"
"vivo iQOO Neo9 Pro;16GB;1TB;8.6;""6.8"""""";196;5160;63;9.0;663;2"
"Samsung Galaxy S24 Ultra;12GB;256GB;8.6;""6.8"""""";232;5000;63;9.0;1077;1"
"Samsung Galaxy S24;8GB;256GB;8.6;""6.2"""""";167;4000;5;9.2;753;2"
"realme 12 Pro+;8GB;256GB;8.6;""6.7"""""";196;5000;14;9.1;298;7"
"realme 12 Pro+;12GB;256GB;8.6;""6.7"""""";196;5000;20;8.6;394;1"
"realme 12 Pro+;12GB;512GB;8.6;""6.7"""""";196;5000;20;8.6;340;15"
"Samsung Galaxy S24;America;·;8.6;""6.2"""""";167;4000;8;9.3;N/A;N/A"
"Apple iPhone 16 Plus;8GB;256GB;8.6;""6.7"""""";199;4674;8;9.3;1381;1"
"Apple iPhone 16 Pro;8GB;256GB;8.6;""6.3"""""";199;3582;7;9.5;1405;1"
"Apple iPhone 16 Pro;8GB;1TB;8.6;""6.3"""""";199;3582;1;--;N/A;N/A"
"Samsung Galaxy S25 Ultra;12GB;256GB;8.6;""6.9"""""";219;5000;18;8.7;N/A;N/A"
"Xiaomi Redmi Note 14 Pro+;16GB;512GB;8.6;""6.7"""""";211;6200;1;--;421;2"
"Samsung Galaxy S24 FE;8GB;512GB;8.6;""6.7"""""";213;4700;5;9.0;832;1"
"Vivo X200 Pro;16GB;256GB;8.6;""6.8"""""";223;6000;14;9.1;N/A;N/A"
"vivo V40 5G;12GB;512GB;8.6;""6.8"""""";190;5500;8;9.3;519;6"
"vivo S18 Pro;12GB;512GB;8.6;""6.8"""""";188;5000;14;8.8;597;1"
"ZTE Axon A41 Ultra;12GB;512GB;8.6;""6.7"""""";199;5000;14;8.8;239;2"
"OnePlus Nord 4;12GB;256GB;8.6;""6.7"""""";199;5500;14;8.8;431;11"
"Motorola Edge 50;12GB;512GB;8.6;""6.7"""""";180;5000;7;9.7;409;7"
"Honor 200;12GB;256GB;8.6;""6.7"""""";187;5200;5;9.1;282;4"
"Honor 200;8GB;256GB;8.6;""6.7"""""";187;5200;5;9.1;330;2"
"OnePlus Nord 4;16GB;512GB;8.6;""6.7"""""";199;5500;10;9.3;418;11"
"Xiaomi Mix Flip;12GB;256GB;8.6;""6.9"""""";190;4780;10;9.3;873;3"
"ZTE Axon 60 Ultra;16GB;1TB;8.6;""6.8"""""";228;6000;10;9.3;N/A;N/A"
"realme 13 Pro+;12GB;256GB;8.6;""6.7"""""";185;5200;10;9.3;369;2"
"realme 13 Pro+;12GB;512GB;8.6;""6.7"""""";185;5200;4;--;366;8"
"Google Pixel 9 Pro;16GB;128GB;8.6;""6.3"""""";199;4700;4;--;950;7"
"Google Pixel 9 Pro XL;America;·;8.6;""6.8"""""";221;5060;12;9.0;N/A;N/A"
"vivo V40 5G;12GB;256GB;8.6;""6.8"""""";190;5500;14;9.5;419;3"
"Sharp Aquos R9;8GB;256GB;8.6;""6.5"""""";195;5500;7;9.5;793;1"
"Apple iPhone 16;8GB;512GB;8.6;""6.1"""""";170;3561;7;9.5;1125;15"
"Apple iPhone 16;America;·;8.1;""6.1"""""";170;3561;12;9.0;N/A;N/A"
"Apple iPhone 16 Pro;America;·;8.6;""6.3"""""";199;3582;12;9.0;N/A;N/A"
"Apple iPhone 16;8GB;128GB;8.7;""6.1"""""";170;3561;7;9.5;1079;1"
"Oppo Find X2 Pro;12GB;512GB;8.5;""6.7"""""";207;4260;1;--;499;2"
"Samsung Galaxy Note20 Ultra;America;·;8.5;""6.9"""""";209;4500;1;--;N/A;N/A"
"Samsung Galaxy S20 5G;12GB;128GB;8.5;""6.2"""""";163;4000;1;--;349;4"
"Samsung Galaxy S20 5G;12GB;128GB;8.5;""6.2"""""";163;4000;1;--;359;1"
"Samsung Galaxy S20 Plus 5G;12GB;512GB;8.5;""6.7"""""";188;4500;49;8.9;N/A;N/A"
"Samsung Galaxy S20 Ultra;16GB;512GB;8.5;""6.9"""""";222;5000;39;8.7;N/A;N/A"
"OnePlus 10T;America;·;8.5;""6.7"""""";203;4800;39;8.7;N/A;N/A"
"Xiaomi 12T;8GB;256GB;8.5;""6.7"""""";202;5000;59;9.2;299;11"
"ZTE Axon 40 Ultra Space Edition;12GB;512GB;8.5;""6.8"""""";204;5000;8;8.8;N/A;N/A"
"Xiaomi 13;8GB;256GB;8.5;""6.4"""""";189;4500;1;--;513;1"
"Xiaomi 12 Pro;8GB;128GB;8.5;""6.7"""""";205;4600;1;--;453;1"
"Xiaomi 12 Pro;12GB;256GB;8.5;""6.7"""""";205;4600;1;--;503;1"
"Xiaomi 12 Pro;8GB;256GB;8.5;""6.7"""""";205;4600;1;--;473;1"
"OnePlus 10 Pro;8GB;256GB;8.5;""6.7"""""";200;5000;1;--;N/A;N/A"
"OnePlus 10 Pro;12GB;256GB;8.5;""6.7"""""";200;5000;1;--;N/A;N/A"
"Samsung Galaxy S22;8GB;128GB;8.5;""6.1"""""";167;3700;5;8.7;379;11"
"Samsung Galaxy S22;8GB;256GB;8.5;""6.1"""""";167;3700;5;8.7;519;7"
"Samsung Galaxy S22 Ultra;America;·;8.5;""6.8"""""";229;5000;1;--;N/A;N/A"
"Xiaomi 12S Ultra;8GB;256GB;8.5;""6.7"""""";225;4860;1;--;743;1"
"Xiaomi 12S Pro;8GB;256GB;8.5;""6.7"""""";204;4600;8;8.8;513;1"
"Xiaomi 12S Pro;12GB;256GB;8.5;""6.7"""""";204;4600;1;--;593;1"
"Xiaomi 12S Pro;12GB;512GB;8.5;""6.7"""""";204;4600;1;--;643;1"
