Company Name,Model Name,Launched Year
Google,Pixel 4 64GB,2019
Google,Pixel 4 XL 64GB,2019
Google,Pixel 4a 128GB,2020
Google,Pixel 4a 5G 128GB,2020
Google,Pixel 5 128GB,2020
Google,Pixel 5a 128GB,2021
Google,Pixel 6 128GB,2021
Google,Pixel 6 Pro 256GB,2021
Google,Pixel 6a 128GB,2022
Google,Pixel 7 128GB,2022
Google,Pixel 7 Pro 256GB,2022
Google,Pixel 7a 128GB,2023
Google,Pixel 8 128GB,2023
Google,Pixel 8 Pro 256GB,2023
Google,Pixel 8a 128GB,2024
Google,Pixel 9 128GB,2024
Google,Pixel 9 Pro 256GB,2024
Google,Pixel 9 Pro XL 512GB,2024
Google,Pixel 9 Pro Fold 512GB,2024
Tecno,Spark Go 1S 64GB,2024
Tecno,Megapad 11 256GB,2024
Tecno,Pop 9 4G 64GB,2024
Tecno,Megapad 128GB,2024
Tecno,Camon 30S 256GB,2024
Tecno,Spark 30C 5G 128GB,2024
Tecno,Spark 30 5G 128GB,2024
Tecno,Pop 9 64GB,2024
Tecno,Spark 30 Pro 256GB,2024
Tecno,Spark 30 128GB,2024
Tecno,Phantom V Fold2 512GB,2024
Tecno,Phantom V Flip2 256GB,2024
Tecno,Pova 6 Neo 5G 256GB,2024
Tecno,Spark 30C 128GB,2024
Tecno,Spark Go 1 64GB,2024
Tecno,Camon 30S Pro 512GB,2024
Tecno,Spark 20P 128GB,2024
Tecno,Spark 20 Pro 5G 256GB,2024
Tecno,Pova 6 Neo 256GB,2024
Tecno,Camon 30 Premier 512GB,2024
Tecno,Camon 30 Pro 512GB,2024
Tecno,Camon 30 5G 256GB,2024
Tecno,Camon 30 128GB,2024
Tecno,Pova 6 Pro 512GB,2024
Tecno,Spark 20 Pro+ 256GB,2024
Tecno,Spark 20 Pro 128GB,2024
Tecno,Spark 20 128GB,2024
Tecno,Spark 20C 128GB,2024
Tecno,Spark Go 2024 64GB,2024
Tecno,Pop 8 64GB,2024
Tecno,Camon 20s Pro 5G 512GB,2024
Tecno,Camon 20s Pro 256GB,2024
Tecno,Camon 20s 256GB,2024
Tecno,Camon 20 Premier 512GB,2024
Tecno,Camon 20 Pro 5G 256GB,2024
Tecno,Camon 20 Pro 128GB,2024
Tecno,Camon 20 128GB,2024
Tecno,Pova 5G 512GB,2024
Tecno,Pova 5 256GB,2024
Infinix,Xpad,2024
Infinix,Xpad 5G,2024
Infinix,Xpad Lite,2024
Infinix,Xpad Pro,2024
Infinix,Hot 50,2024
Infinix,Hot 50i,2024
Infinix,Hot 50 5G,2024
Infinix,Hot 50 Pro,2024
Infinix,Hot 50 Pro+,2024
Infinix,GT 20 Pro,2024
Infinix,Note 40X 5G,2024
Infinix,Note 40S,2024
Infinix,Note 40 5G,2024
Infinix,Note 40 Pro 5G,2024
Infinix,Note 40 Racing Edition,2024
Infinix,Hot 40,2023
Infinix,Hot 40i,2023
Infinix,Hot 40 Pro,2023
Infinix,Zero 40,2024
Infinix,Zero 40 5G,2024
Infinix,Zero Flip,2024
Infinix,Note 40,2024
Infinix,Note 40 Pro,2024
Infinix,Hot 30 128GB,2023
Infinix,Hot 30i 128GB,2023
Infinix,Hot 30i NFC 128GB,2023
Infinix,Hot 30 Play 128GB,2023
Infinix,Hot 30 5G 128GB,2023
Infinix,Zero 30 256GB,2023
Infinix,Zero 30 5G 256GB,2023
Infinix,GT 10 Pro 256GB,2023
Infinix,Hot 12 128GB,2022
Infinix,Hot 12 Play 128GB,2022
Infinix,Hot 12 Pro 128GB,2022
Infinix,Hot 12i 64GB,2022
Infinix,Hot 20 128GB,2022
Infinix,Hot 20 Play 128GB,2022
Infinix,Hot 20s 128GB,2022
Infinix,Hot 20 5G 128GB,2022
Infinix,Hot 20i 64GB,2022
Infinix,Hot 10T 128GB,2021
Infinix,Hot 10S 128GB,2021
Infinix,Hot 10S NFC 128GB,2021
Infinix,Hot 10 Lite 64GB,2020
Infinix,Hot 10 Play 64GB,2021
Infinix,Hot 11 128GB,2021
Infinix,Hot 11 Play 128GB,2021
Infinix,Hot 11s 128GB,2021
Infinix,Smart HD 32GB,2020
Infinix,Note 8i 128GB,2020
Infinix,Hot 10 Lite 64GB,2020
Infinix,Note 8 128GB,2020
Infinix,Zero 8i 128GB,2020
Infinix,Hot 10 128GB,2020
Infinix,Zero 8 128GB,2020
Infinix,Smart 5 64GB,2020
Honor,9X Lite,2020
Honor,30,2020
Honor,30 Pro,2020
Honor,30 Pro+,2020
Honor,30S,2020
Honor,X10,2020
Honor,X10 Max,2020
Honor,Play 4,2020
Honor,Play 4 Pro,2020
Honor,10X Lite,2020
Honor,V40,2021
Honor,50,2021
Honor,50 Pro,2021
Honor,50 SE,2021
Honor,X20,2021
Honor,X20 SE,2021
Honor,Play 5,2021
Honor,Play 5T,2021
Honor,Magic3,2021
Honor,Magic3 Pro,2021
Honor,Magic3 Pro+,2021
Honor,60,2021
Honor,60 Pro,2021
Honor,60 SE,2021
Honor,X30,2021
Honor,X30i,2021
Honor,X30 Max,2021
Honor,Play 6,2022
Honor,Play 6T,2022
Honor,Magic4,2022
Honor,Magic4 Pro,2022
Honor,Magic4 Ultimate,2022
Honor,Magic V,2022
Honor,70,2022
Honor,70 Pro,2022
Honor,70 Pro+,2022
Honor,X40,2022
Honor,X40i,2022
Honor,Play 7,2023
Honor,Play 7T,2023
Honor,Magic5,2023
Honor,Magic5 Pro,2023
Honor,Magic5 Ultimate,2023
Honor,Magic Vs,2023
Honor,80,2022
Honor,80 Pro,2022
Honor,80 SE,2022
Honor,X50,2023
Honor,X50i,2023
Honor,Play 8,2023
Honor,Play 8T,2023
Honor,Magic6,2024
Honor,Magic6 Pro,2024
Honor,Magic6 Ultimate,2024
Honor,Magic V2,2024
Honor,90,2023
Honor,90 Pro,2023
Honor,90 SE,2023
Honor,X60,2023
Honor,X60i,2023
Honor,Play 9,2023
Honor,Play 9T,2023
Honor,Magic7,2024
Honor,Magic7 Pro,2024
Honor,Magic7 Ultimate,2024
Honor,Magic V3,2024
Honor,Pad 6,2020
Honor,Pad X6,2020
Honor,Pad 7,2021
Honor,Tablet V7,2021
Honor,Tablet V7 Pro,2021
Honor,Pad 8,2022
Honor,Pad X8,2022
Honor,Pad X8 Lite,2022
Honor,Pad V8,2023
Honor,Pad V8 Pro,2023
Honor,Pad 9,2024
Honor,Pad 9 Pro,2024
Honor,Pad X9,2023
Honor,Pad X8 Pro,2023
Honor,MagicPad 13,2023
Honor,MagicPad 2,2024
Honor,Pad X8a,2023
Honor,Pad X8a Kids Edition,2023
Honor,Pad X9 Pro,2024
Honor,Pad V9,2024
Honor,Pad GT Pro,2024
Honor,Pad X10,2024
Honor,Pad X10 Pro,2024
Honor,MagicPad 3,2024
Honor,Pad V10,2024
POCO,F2 Pro 128GB,2020
POCO,M2 Pro 64GB,2020
POCO,X3 NFC 128GB,2020
POCO,M3 64GB,2020
POCO,F3 128GB,2021
POCO,X3 Pro 128GB,2021
POCO,M3 Pro 5G 64GB,2021
POCO,F3 GT 128GB,2021
POCO,X3 GT 128GB,2021
POCO,M4 Pro 5G 128GB,2021
POCO,F4 128GB,2022
POCO,F4 GT 128GB,2022
POCO,X4 Pro 5G 128GB,2022
POCO,M4 Pro 128GB,2022
POCO,M5 128GB,2022
POCO,M5s 128GB,2022
POCO,F5 128GB,2023
POCO,F5 Pro 256GB,2023
POCO,X5 128GB,2023
POCO,X5 Pro 128GB,2023
POCO,M6 64GB,2023
POCO,M6 Pro 128GB,2023
POCO,X6 128GB,2024
POCO,X6 Pro 256GB,2024
POCO,F6 128GB,2024
POCO,F6 Pro 256GB,2024
POCO,C65 64GB,2024
POCO,X7 128GB,2025
POCO,X7 Pro 256GB,2025
POCO,M7 5G 128GB,2024
Poco,Pad 5G 128GB,2024
Poco,Pad 5G 256GB,2024
Samsung,Galaxy Z Fold6 256GB,2024
Samsung,Galaxy Z Fold6 512GB,2024
Samsung,Galaxy Z Fold6 1TB,2024
